Sql,Smiles
4957-1-01,OC(=O)c1cccc(NC=C2C(=O)c3ccccc3C2=O)c1
4957-1-02,Cc1ccc(NC=C2C(=O)c3ccccc3C2=O)c(c1)C(O)=O
4957-1-03,Nc1ccc(\C=C\C(O)=O)cc1
4957-1-04,CCOc1c(Nc2ccc(cc2)C(O)=O)c(=O)c1=O
4957-3-01,OC(=O)C=CC(=O)Nc1ccc(F)cc1
4957-9-01,Nc1cc(Br)ccc1\C=C\C(O)=O
4958-1-00,CCOC(=O)C=C(C)NCc1ccccc1
4958-1-01,CN(C)c1ccc(\C=C\C(O)=O)cc1
4958-1-02,CCOC(=O)\C=C\c1ccc(N)cc1
4958-1-03,COC(=O)\C=C\c1ccc(N)cc1
4958-1-04,COc1ccc(\C=C(\NC(C)=O)C(O)=O)cc1
4958-1-05,OC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc12
4958-1-06,OC(=O)[C@@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc12
4958-1-07,OC(=O)[C@H](CC#C)NC(=O)OCC1c2ccccc2-c2ccccc12
4958-1-08,OC(=O)[C@@H](CC#C)NC(=O)OCC1c2ccccc2-c2ccccc12
4958-1-09,CCOC(=O)C=C(C)Nc1ccccc1
4958-1-10,COc1ccc(OC(C(O)=O)=C(Cl)C=NNc2ccc(cc2)[N+]([O-])=O)cc1
4958-1-11,COc1ccc(OC(C(O)=O)=C(Cl)C=NNc2ccccc2)cc1
4958-1-12,CCCCc1ccc(NC(=CC(=O)OC)C(=O)OC)c(C)c1
4958-1-13,COC(=O)C=C(Nc1ccccc1)C(=O)OC
4958-1-14,CCO\C=C\C(=O)Nc1cccc(c1)C(O)=O
4958-1-15,COC(=O)c1ccc(cc1)C(=O)C=CN(C)C
4958-1-16,COc1ccc(C=C(NC(C)=O)C(O)=O)cc1OC
4958-1-17,CC(=O)NC(=Cc1ccc(cc1)[N+]([O-])=O)C(O)=O
4958-1-R0,C[C@](CCCC=C)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4958-1-S0,C[C@@](CCCC=C)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4958-1-X1,CC(=O)Nc1ccc(\C=C\C(O)=O)cc1
4958-3-00,CC(=O)NC(=Cc1cc(F)cc(F)c1)C(O)=O
4958-3-01,CCOC(=O)C=C(C)Nc1ccc(F)cc1
4958-3-02,CCOC(=O)C(=CNc1ccccc1C(=O)OC)C(=O)C(F)(F)F
4958-5-01,CC(=O)Nc1cccc(OC(=O)C(Cl)=C(Cl)Cl)c1
4958-5-02,COC(=O)c1cc(OC)c(OC)cc1NC(=O)C(Cl)=C(Cl)Cl
4958-5-03,COc1ccc(OC(C(O)=O)=C(Cl)C=NNc2ccc(Cl)cc2)cc1
4958-5-04,CCOC(=O)C(C)Oc1ccc(NC(=O)C(Cl)=C(Cl)Cl)cc1
4958-5-05,CCOC(=O)COc1ccc(NC(=O)C(Cl)=C(Cl)Cl)cc1
4958-7-01,Cl.CCOC(=O)\C=C(/N)Nc1cccc(c1)C(F)(F)F
4958-7-02,Cl.CCOC(=O)\C=C(/N)Nc1ccc(OC(F)(F)F)cc1
4965-3-01,NC(COc1cccc(c1)C(F)(F)F)=C(C#N)C#N
4969-1-01,CCN(CCC=C)S(=O)(=O)c1ccc(C)cc1
4B50-B-00,[O-][n+]1cc(F)cc(Br)c1
4F57-5-00,OC(=O)CNc1cncc(Cl)n1
4H01-1-00,CC1CNC(=N1)c1ccc(O)cc1
4H01-1-01,OCc1ccon1
4H01-1-02,OCc1nc2ccccc2[nH]1
4H01-1-03,OCc1cnco1
4H01-1-04,OCc1cnc2[nH]cnc2c1
4H01-1-05,OCc1ccnc2nc[nH]c12
4H01-1-06,OCc1cccn2ccnc12
4H01-1-07,Oc1ccc2ccncc2c1
4H01-1-08,OCc1cccc2nccn12
4H01-1-09,OCc1cccc2[nH]ncc12
4H01-1-0A,Oc1ccc2nonc2c1
4H01-1-0B,Cn1nc(CO)c2ccccc12
4H01-1-0C,OCc1cc(on1)-c1ccco1
4H01-1-0D,OCc1ccccc1-c1cccnc1
4H01-1-0E,CC(C)c1ccc(CN2CCN(CCO)CC2)cc1
4H01-1-0F,OCc1cccc(CN2CCCCC2)c1
4H01-1-0G,OCc1cccc(c1)-n1cccn1
4H01-1-0H,Cc1ccc2nc(C)cc(O)c2c1
4H01-1-0J,Oc1c[nH]c2ccccc12
4H01-1-0K,CCCCN1CCC(CO)CC1
4H01-1-0L,Cc1cc(O)nc(n1)-c1cnccn1
4H01-1-0M,Oc1ccc(cc1)C1=NCCCN1
4H01-1-0N,Oc1cccc(c1)C1=NCCCN1
4H01-1-0P,Cc1ccc(=O)[nH]n1
4H01-1-0Q,Oc1ncccn1
4H01-1-0R,CC1CNC(=N1)c1ccccc1O
4H01-1-0S,OCCCc1nc2ccccc2[nH]1
4H01-1-0T,Oc1cccc(c1)N1CCNCC1
4H01-1-0U,CN1CCCN(Cc2ccc(CO)cc2)CC1
4H01-1-0V,CN1CCCN(CC1)c1ccccc1CO
4H01-1-0W,OCc1ncc[nH]1
4H01-1-0X,OCc1cccc(c1)-c1cncnc1
4H01-1-0Y,OCc1ccc(cc1)-c1cncnc1
4H01-1-0Z,OCc1nccc(O)n1
4H01-1-10,OCc1cccc2[nH]ccc12
4H01-1-11,Oc1cncnc1
4H01-1-12,Cl.Oc1cnc2ccccn12
4H01-1-13,Oc1ccn2ccnc2c1
4H01-1-14,Oc1ccc2[nH]ncc2c1
4H01-1-15,Oc1cnc2[nH]cnc2c1
4H01-1-16,Oc1cccc2ocnc12
4H01-1-17,Oc1cccc2[nH]ncc12
4H01-1-18,Oc1ccc(cc1)-c1ncc[nH]1
4H01-1-19,Cc1cc(O)c2n(ncc2n1)-c1ccccc1
4H01-1-1A,Oc1cc(nc(n1)-c1ccccc1)-c1ccccc1
4H01-1-1B,[Na]Oc1cccnc1
4H01-1-1C,CN1CCCN(CC1)c1ccc(CO)cc1
4H01-1-1D,OCc1cccc(n1)N1CCCCC1
4H01-1-1E,Cc1ccc(O)c(c1)-c1cc[nH]n1
4H01-1-1F,CCc1ccc(CCO)nc1
4H01-1-1G,Cc1ccc(Cn2cc(CO)nn2)cc1
4H01-1-1H,OCc1cnc([nH]1)-c1ccccc1
4H01-1-1J,OCc1cccc(c1)-n1cncn1
4H01-1-1K,Cn1nc(CO)cc1-c1ccccc1
4H01-1-1L,OCc1cccc(Cn2ccnc2)c1
4H01-1-1M,Cc1nc(O)c2[nH]ncc2n1
4H01-1-1N,Cc1oc(nc1CO)-c1ccccc1
4H01-1-1P,OCc1ccc2cc[nH]c2c1
4H01-1-1Q,OCc1cncn1Cc1ccccc1
4H01-1-1R,Cn1nccc1O
4H01-1-1S,CC1(C)NCCc2ccc(O)cc12
4H01-1-1T,OCCC1CCN(Cc2ccccc2)CC1
4H01-1-1U,Oc1ccccn1
4H01-1-1V,COc1ccc2[nH]cnc2c1
4H01-1-1W,OCC1CCN(C1)C1CCN(Cc2ccccc2)CC1
4H01-1-1X,Cc1cc2ncc(O)nc2cc1C
4H01-1-1Y,Cc1ccc2nc(O)cnc2c1
4H01-1-1Z,OCc1cccc(Cn2cccn2)c1
4H01-1-20,Cc1ccnc(C)c1O
4H01-1-21,Cc1cnnc(O)c1
4H01-1-22,OCCc1ccncn1
4H01-1-23,OCCc1ccccn1
4H01-1-24,Oc1cnnc2ccccc12
4H01-1-25,OCC1CCCCN1
4H01-1-26,CN1CCN(CC1)c1cccc(CO)c1
4H01-1-27,Oc1cccc2ncccc12
4H01-1-28,Oc1cnc2[nH]ccc2c1
4H01-1-29,Cn1cc(O)cn1
4H01-1-2A,Oc1cnc2ccccc2n1
4H01-1-2B,Cc1n[nH]c(O)c1Cc1cccc(C)c1
4H01-1-2C,OCc1ccc(cc1)-c1ncccn1
4H01-1-2D,CN1CCOc2cc(CO)cnc12
4H01-1-2E,OCc1ccnc(c1)N1CCCCC1
4H01-1-2F,OCc1cnc(nc1)-c1ccccc1
4H01-1-2G,Cc1noc(n1)-c1cccc(CO)c1
4H01-1-2H,Cn1ccc(n1)-c1ccc(CO)cc1
4H01-1-2J,Cc1ccc(O)cn1
4H01-1-2K,Oc1ccc(cc1)-n1cccc1
4H01-1-2L,CC1CC(C)(C)Nc2c(O)cccc12
4H01-1-2M,Oc1nonc1-c1ccccc1
4H01-1-2N,Oc1nonc1N1CCc2ccccc2C1
4H01-1-2P,Cc1nonc1O
4H01-1-2Q,Oc1nonc1N1CCCC1
4H01-1-2R,OCc1ccccc1CN1CCOCC1
4H01-1-2S,CC(C)(C)c1ccc(cc1)-c1ccc(O)nn1
4H01-1-2T,Oc1nonc1N1CCOCC1
4H01-1-2U,OCC1Cc2ccccc2N1
4H01-1-2V,Oc1ccccc1-c1cc[nH]n1
4H01-1-2W,Cc1cc(C)n(n1)-c1ccc(CO)cc1
4H01-1-2X,Cc1cncc(n1)N1CCCC(CO)C1
4H01-1-2Y,Oc1ncccc1-c1nc2ccccc2o1
4H01-1-2Z,CC(C)(C)OC(=O)N1CCN(CC1)c1ccc(O)cc1
4H01-1-30,Oc1ccccc1-c1ccon1
4H01-1-31,Oc1ccc2CCNCc2c1
4H01-1-32,Cc1cc(O)[nH]n1
4H01-1-33,Oc1ccc2cccnc2c1
4H01-1-34,Cc1cc2c(O)cccc2[nH]1
4H01-1-35,OC1CNC1
4H01-1-36,COc1cccc(c1)C1(CCCCC1)N1CCCCC1
4H01-1-37,Cc1cc(CO)on1
4H01-1-38,Oc1cnc2ccccn12
4H01-1-39,Cc1cc(O)ncn1
4H01-1-3A,Oc1ccc(cn1)-c1nc2ccccc2o1
4H01-1-3B,OCCc1cc(Br)no1
4H01-1-3C,OCCCc1c[nH]c2ccccc12
4H01-1-3D,Cc1cc2[nH]cnc2cc1O
4H01-1-3E,CC(C)(C)OC(=O)N1CCC(CC1)C#CCO
4H01-1-3F,OCC1CN(Cc2ccccc2)CCN1
4H01-1-3G,Oc1nn(Cc2ccccc2)c2ccccc12
4H01-1-3H,OCc1cccc2nccnc12
4H01-1-3J,Cc1ccc(C)n1-c1ncccc1O
4H01-1-3K,Cc1cc(O)c2ccccc2n1
4H01-1-3L,OCc1ccccn1
4H01-1-3M,Cc1nn(nc1CO)-c1ccccc1
4H01-1-3N,OCc1ccc(nc1)N1CCOCC1
4H01-1-3P,Cc1cc(O)n2ncnc2n1
4H01-1-3Q,Oc1c(CN2CCCCC2)ccc2ccccc12
4H01-1-3R,Oc1ccnnc1
4H01-1-3S,CCc1nnc(o1)-c1ccc(CO)cc1
4H01-1-3T,Cc1ccc2cc(O)ccc2n1
4H01-1-3U,OCc1ncoc1-c1ccccc1
4H01-1-3V,[O-]c1c[n+](no1)-c1ccccc1
4H01-1-3W,OCc1ccc2nonc2c1
4H01-1-3X,OCc1ccc(cc1)-n1cccc1
4H01-1-3Y,Oc1ccc2CCCN3CCCc1c23
4H01-1-3Z,OCC1COCCN1
4H01-1-40,CN1CCCN(CCO)CC1
4H01-1-41,OCCC1CCCN1
4H01-1-42,OC[C@@H]1CCCNC1
4H01-1-43,OC[C@H]1CCCNC1
4H01-1-44,OC1(CCCNC1)c1ccccc1
4H01-1-45,OCCN1CCN(CC=C)CC1
4H01-1-46,OCCCn1ccnc1
4H01-1-47,CN1CCN(CCCCO)CC1
4H01-1-48,OC1CCCN(C1)C1CCNCC1
4H01-1-49,OC1CCN(CC1)C1CCNCC1
4H01-1-4A,Cc1ccc(C)n1-c1cccc(O)c1
4H01-1-4B,Cc1ccc(C)n1CCCCCCO
4H01-1-4C,Oc1ccccc1N1CCCC1
4H01-1-4D,Oc1ccccc1N1CCCCC1
4H01-1-4E,CN1CCOCC1CO
4H01-1-4F,CC1CCCN(C1)c1ccccc1O
4H01-1-4G,Oc1cccc(c1)N1CCCCC1
4H01-1-4H,Oc1ncnc2ccccc12
4H01-1-4J,OC(c1ccccc1)c1ccncc1
4H01-1-4K,OCCCCn1ccc2ccccc12
4H01-1-4L,OCc1cccc2cn[nH]c12
4H01-1-4M,Cn1ncc2cc(O)ccc12
4H01-1-4N,Cn1cc2c(O)cccc2n1
4H01-1-4P,Cn1cc2cccc(O)c2n1
4H01-1-4Q,Cn1ncc2c(CO)cccc12
4H01-1-4R,CN1CCOC(CO)C1
4H01-1-4S,Cn1ccc(O)n1
4H01-1-4T,Cn1ncc2cc(CO)ccc12
4H01-1-4U,Cn1ncc2cccc(CO)c12
4H01-1-4V,Cn1cc2c(CO)cccc2n1
4H01-1-4W,Cn1cc2cc(CO)ccc2n1
4H01-1-4X,Cn1cc2ccc(CO)cc2n1
4H01-1-4Y,Cn1ncc2ccc(CO)cc12
4H01-1-4Z,Cc1n[nH]c(=O)c2ccccc12
4H01-1-50,CC(C)N1CCN(CCO)CC1
4H01-1-51,OCCCN1CCNCC1
4H01-1-52,CCC(C)N1CCN(CCO)CC1
4H01-1-53,OC1CCN(CC1)c1ccccn1
4H01-1-54,OC1CCN(CC1)c1ccncc1
4H01-1-55,Oc1ccc(cc1)-n1cncn1
4H01-1-56,Oc1nccnc1N1CCNCC1
4H01-1-57,OC1CCN(Cc2ccccc2)CC1
4H01-1-58,OCc1cccc(c1)-n1cccc1
4H01-1-59,Oc1cc2OCCOc2cc1C1C(=O)Nc2ccccc12
4H01-1-5A,Oc1cccc2cn[nH]c12
4H01-1-5B,OCc1cc2CNCCCn2n1
4H01-1-5C,OC[C@H]1[C@@H]2CN(Cc3ccccc3)C[C@H]12
4H01-1-5D,Cc1[nH]cnc1CO
4H01-1-5E,Oc1cccc2CCCNc12
4H01-1-5F,OC[C@H]1[C@@H]2CNC[C@H]12
4H01-1-5G,Cc1nnc(o1)-c1ccc(CO)cc1
4H01-1-5H,OCc1ncccn1
4H01-1-5J,Oc1ccc2c(c1)[nH]c1ccccc21
4H01-1-5K,Cc1ccc(O)nc1
4H01-1-5L,Cn1cc2cccc(CO)c2n1
4H01-1-5M,Oc1cnccn1
4H01-1-5N,Cc1cnc(O)cn1
4H01-1-5P,Cc1cncc(O)n1
4H01-1-5Q,Cc1cnccc1O
4H01-1-5R,CC1(O)CCNC1
4H01-1-5S,CC(C)c1noc(CO)n1
4H01-1-5T,OCn1nnc2ccccc12
4H01-1-5U,Cc1ncc(CO)o1
4H01-1-5V,Oc1ncnc2[nH]ccc12
4H01-1-5W,Oc1ccc2ccccc2c1CN1CCCCC1
4H01-1-5X,OCn1cnc2ccccc12
4H01-1-5Y,Oc1ccn[nH]1
4H01-1-5Z,OCc1ccccc1N1CCCCC1
4H01-1-60,OC1=CC2NC(=O)CCC2C=C1c1cccnc1
4H01-1-61,OC1CNc2ccccc2C1
4H01-1-62,Cc1cc(no1)C(C)(O)C#C
4H01-1-63,Cc1cc(C)n(CO)n1
4H01-1-64,Cc1cc(O)n(n1)-c1ccc(C)cc1
4H01-1-65,Cc1nc(no1)-c1cccc(CO)c1
4H01-1-66,OCCn1cccc1
4H01-1-67,OCc1cn(Cc2ccccc2)nn1
4H01-1-68,Cc1cccc(O)n1
4H01-1-69,Cc1oc(nc1CCO)-c1ccccc1
4H01-1-6A,OC[C@H]1C[C@@H]2CC[C@H](C1)N2
4H01-1-6B,Cc1nc2cc(C)ccn2c1CO
4H01-1-6C,Oc1ncccc1C#C
4H01-1-6D,Cc1nccnc1O
4H01-1-6E,Cc1cccc(O)c1-n1cccc1
4H01-1-6F,Cc1ccc(nc1)-n1cc(CO)cn1
4H01-1-6G,OCc1cnn(c1)-c1ccccn1
4H01-1-6H,CC(C)(CO)N1CC2CCC1CN2
4H01-1-6J,OCc1cn[nH]c1
4H01-1-6K,OCc1cnn(c1)-c1ccnc(c1)N1CCOCC1
4H01-1-6L,Oc1ccc2ncoc2c1
4H01-1-6M,Oc1ccc2ocnc2c1
4H01-1-6N,CN1CCCC1CC1CNc2cccc(O)c12
4H01-1-6P,Oc1nc2ccccc2cc1C1CCNCC1
4H01-1-6Q,Oc1ccc2ncncc2c1
4H01-1-6R,Cc1ocnc1CO
4H01-1-6S,Oc1ccc(cn1)C#C
4H01-1-6T,Cc1cnnc(CO)c1
4H01-1-6U,CN1CC(CO)C1
4H01-1-6V,Cc1[nH]n(c(=O)c1CCO)C(C)(C)C
4H01-1-6W,Cc1ccc2OC(CCO)C(=O)Nc2c1
4H01-1-6X,OCCC1Oc2ccccc2NC1=O
4H01-1-6Y,OCCn1ccc(n1)-c1ccc2CCCc2c1
4H01-1-6Z,Cc1cc(O)n2cc(nc2n1)-c1ccccc1
4H01-1-70,OCc1ccnc(c1)N1CCCC1
4H01-1-71,Cc1ccccc1-c1cnoc1CO
4H01-1-72,CC1(O)CNC1
4H01-1-73,Cc1ncc(CO)cn1
4H01-1-74,OCCCc1ccncc1
4H01-1-75,OCc1ccc(nc1)N1CCCCC1
4H01-1-76,CC1(CO)CCNC1
4H01-1-77,Cc1cccc(CO)n1
4H01-1-78,Cc1nn(c(C)c1CO)-c1ccccc1
4H01-1-79,OCc1ccnc(c1)N1CCOCC1
4H01-1-7A,Cc1nnc(nc1O)-c1ccccc1
4H01-1-7B,Cc1ccc(cc1)-c1nnc(C)c(O)n1
4H01-1-7C,Cc1cc(O)nc(n1)-c1ccncc1
4H01-1-7D,Cc1cc(O)nc(n1)-c1cccnc1
4H01-1-7E,Oc1ccc(=O)n(n1)-c1ccccc1
4H01-1-7F,Oc1ccc(Cc2ccccn2)nn1
4H01-1-7G,Cc1ccc(Cc2ccc(O)nn2)cc1
4H01-1-7H,Cc1cccc(Cc2ccc(O)nn2)c1
4H01-1-7J,Cc1ccccc1Cc1ccc(O)nn1
4H01-1-7K,Cc1cc(O)n2nc(cc2n1)-c1ccccc1
4H01-1-7L,CC1=NNC=Cc2nc(O)ccc12
4H01-1-7M,Cc1nccc2nc(O)ccc12
4H01-1-7N,Cc1cc(O)nc2ccccc12
4H01-1-7P,Cc1nc(O)nc2CCCCc12
4H01-1-7Q,Cc1cc(O)nc2CCCc12
4H01-1-7R,Cc1cc(O)nc2CCCCc12
4H01-1-7S,CCCCc1c(C)onc1O
4H01-1-7T,Oc1ccc(cc1)-c1nccc(n1)-c1ccccn1
4H01-1-7U,Cc1n[nH]c(C)c1Cc1ccc(O)cc1
4H01-1-7V,Cc1noc(C)c1Cc1ccc(O)cc1
4H01-1-7W,Cc1nn(C)c(C)c1Cc1ccc(O)cc1
4H01-1-7X,Oc1c(O)c2ccccc2nc1-c1ccccc1
4H01-1-7Y,Cc1nccc(O)c1O
4H01-1-7Z,Cc1cc(C)c(CN2CCOCC2)c(O)c1
4H01-1-80,Oc1cccn2ccnc12
4H01-1-81,CCCCC(CC)CCC(C)c1ccc2cccnc2c1O
4H01-1-82,Cc1nc(nc(O)c1C)-c1ccncc1
4H01-1-83,OCC1CCN(Cc2ccccc2)CC1
4H01-1-84,OCc1cccc(c1)-c1ccncc1
4H01-1-85,Cc1c[nH]c(CO)c1
4H01-1-86,Cc1cc(O)c2nncn2n1
4H01-1-87,OCc1ccc(cc1)-c1ccncc1
4H01-1-88,CC(C)(C)c1ccc(cc1)C(O)Cc1nc2ccccc2o1
4H01-1-89,CN1CCN(CC1)c1ccccc1CO
4H01-1-8A,Cc1nc2ccccc2cc1O
4H01-1-8B,Oc1ccccc1-c1nnc2CCCCCn12
4H01-1-8C,OCC1CN(Cc2ccccc2)CC1c1ccccc1O
4H01-1-8D,OCCN1CCC1
4H01-1-8E,Cc1cc(C)n(CCO)n1
4H01-1-8F,Oc1ccccc1-n1cccc1
4H01-1-8G,Oc1ccccc1-c1nnco1
4H01-1-8H,Oc1ccccc1-c1ccno1
4H01-1-8J,Cn1nc(cc1O)-c1ccccc1
4H01-1-8K,CC1(C)CN(C1=O)c1cccc(O)c1
4H01-1-8L,OCC1CC2CCCCN2O1
4H01-1-8M,Cc1ccn2c(CO)c(nc2c1)-c1ccccc1
4H01-1-8N,Cc1ccc(C)n1-c1ccc(CO)cc1
4H01-1-8P,OCc1ccc(cc1)-n1cnc2ccccc12
4H01-1-8Q,OCc1ccccc1-n1cncn1
4H01-1-8R,OCc1ccc2ccncc2c1
4H01-1-8S,OCc1cc(on1)-c1ccccc1
4H01-1-8T,Cc1ccc(CO)nc1
4H01-1-8U,OCc1ccc2OCCNc2c1
4H01-1-8V,CN1OC(CO)CC1c1ccccc1
4H01-1-8W,OCc1cn(nn1)-c1ccccc1
4H01-1-8X,OCC1CCCN(Cc2ccccc2)C1
4H01-1-8Y,O[C@H]1CC[C@@H](CC1)N1CCOCC1
4H01-1-8Z,Cc1ccc(CO)c(O)n1
4H01-1-90,Oc1cccc(c1)-c1cc2ccccc2[nH]1
4H01-1-91,Oc1cccc(c1)C1CCNc2ccccc2N1
4H01-1-92,Oc1cccc(c1)C1=Nc2ccccc2NCC1
4H01-1-93,Oc1cccc2[nH]c3ccccc3c12
4H01-1-94,Oc1ccc(cc1)-n1ccnc1
4H01-1-95,OCC1CCCN1
4H01-1-96,Cc1cc(C)nc(n1)N1CCN(CCO)CC1
4H01-1-97,Oc1ccc(cc1)C1=NCCN1
4H01-1-98,Oc1cccc(c1)C1=NCCN1
4H01-1-99,Oc1ccccc1C1=NCCN1
4H01-1-9A,CC(C)c1cc(CO)on1
4H01-1-9B,OCc1ccc2ncccc2c1
4H01-1-9C,Cc1ccn2cc(CO)nc2c1
4H01-1-9D,Cc1ccc2nc(CO)cn2c1
4H01-1-9E,OCc1cccc(c1)-c1ccccn1
4H01-1-9F,COc1ccc(cc1)-c1ccccn1
4H01-1-9G,OCc1cccnc1N1CCCC1
4H01-1-9H,CCc1cc(O)n(C)n1
4H01-1-9J,CC(C)c1cc(O)n(C)n1
4H01-1-9K,Oc1ccc2OCCNc2c1
4H01-1-9L,OCc1cc2CCCCn2n1
4H01-1-9M,OCc1cc2CCCn2n1
4H01-1-9N,Cc1cc(O)n(C)n1
4H01-1-9P,Oc1nc(co1)-c1ccccc1
4H01-1-9Q,Cn1c(CO)nc2ccccc12
4H01-1-9R,Cc1cc(nn1CO)-c1ccccc1
4H01-1-9S,Oc1ncccc1-c1ccccc1
4H01-1-9T,Cc1nc2cc(O)ccc2o1
4H01-1-9U,Oc1cccc2[nH]cnc12
4H01-1-9V,OCc1ccc2nccnc2c1
4H01-1-9W,OCCCCc1ccncc1
4H01-1-9X,Cc1nccn1-c1ccc(CO)cc1
4H01-1-9Y,Cc1nccn1-c1ccccc1CO
4H01-1-9Z,OCc1cccc2ncccc12
4H01-1-A0,Cn1cnc2cc(O)ccc12
4H01-1-A1,Oc1ccc2nccn2n1
4H01-1-A2,OCc1cccc2cccnc12
4H01-1-A3,Oc1ncc2ccccc2n1
4H01-1-A4,Cc1ncccc1CO
4H01-1-A5,Cc1ccc(cc1)-c1cccc(O)n1
4H01-1-A6,Oc1cc(ccn1)-c1ccccc1
4H01-1-A7,Cc1cc2[nH]ncc2cc1O
4H01-1-A8,Cn1cncc1-c1ccc(O)cc1
4H01-1-A9,OCCCn1cccn1
4H01-1-AA,OCC1CCN(CC1)c1ccccc1
4H01-1-AB,Cc1cc(O)cc2cn[nH]c12
4H01-1-AC,Oc1ccc2CCCNc2c1
4H01-1-AD,Cn1ccc2ccc(CO)cc12
4H01-1-AE,Cc1ccc(O)c2ncccc12
4H01-1-AF,Oc1ccc(cc1)-c1cnco1
4H01-1-AG,OCCCCC1CCNCC1
4H01-1-AH,Oc1ccnc2cccnc12
4H01-1-AJ,Cc1nc2ccc(O)cc2o1
4H01-1-AK,Oc1nc2ccncc2[nH]1
4H01-1-AL,Cc1ccc(cc1)-c1cc(CO)on1
4H01-1-AM,Oc1nnc2ccccn12
4H01-1-AN,Cc1c[nH]c2ccc(O)cc12
4H01-1-AP,Cc1nc2cc(O)ccc2[nH]1
4H01-1-AQ,Cc1cc(C)c2cccnc2c1O
4H01-1-AR,Cc1ccccc1-c1cc(CO)on1
4H01-1-AS,OCCCCC1CCCCN1
4H01-1-AT,OCCCN1CCCC1
4H01-1-AU,OCC#Cc1ccncc1
4H01-1-AV,CCc1nc(O)c2ccccc2n1
4H01-1-AW,Cc1cnc(O)c(C)n1
4H01-1-AX,Oc1cccc(CN2CCCCC2)c1
4H01-1-AY,OCc1cc2cccnc2[nH]1
4H01-1-AZ,Cc1ccncc1CO
4H01-1-B0,OCc1cnc2ccccn12
4H01-1-B1,CN1CCCC(CCO)C1
4H01-1-B2,CCN1CCC(O)C1
4H01-1-B3,CCCc1ccc2cccnc2c1O
4H01-1-B4,OCCCCc1cccnc1
4H01-1-B5,OCCCCc1ccccn1
4H01-1-B6,Cc1nc(O)c2CCCCc2n1
4H01-1-B7,Oc1ccncn1
4H01-1-B8,Oc1ccc(cc1)-c1ccccn1
4H01-1-B9,OCc1ccccc1-n1ccnc1
4H01-1-BA,CCc1cc(O)nc(C)n1
4H01-1-BB,OCCCC1CCNCC1
4H01-1-BC,Cc1nccc(O)n1
4H01-1-BD,Oc1cnc2ccccc2c1
4H01-1-BE,CCN1CCCC(O)C1
4H01-1-BF,Cc1nn(C)c(C)c1CCO
4H01-1-BG,CCN1CCC(O)CC1
4H01-1-BH,CCc1cccc2c(CCO)c[nH]c12
4H01-1-BJ,Cc1cc(C)c2nc(O)ccc2c1
4H01-1-BK,OCc1ccnn1C1CCCCO1
4H01-1-BL,Oc1nnc(o1)-c1ccccc1
4H01-1-BM,Cc1nc(O)cc2ccccc12
4H01-1-BN,Cc1ccc2cnc(O)cc2c1
4H01-1-BP,Cn1nc(cc1O)C1CC1
4H01-1-BQ,Oc1ccc2CCCc2n1
4H01-1-BR,CC(C)N1CCC(O)CC1
4H01-1-BS,OC1CCN(CC1)C1CC1
4H01-1-BT,CC(C)(C)N1CCC(O)CC1
4H01-1-BU,CC(C)(C)c1ccn(CCO)n1
4H01-1-BV,OCCc1ccc2ccccc2n1
4H01-1-BW,OC1CCN(CC1)c1ncccn1
4H01-1-BX,Oc1ccc2cnoc2c1
4H01-1-BY,Cn1cnc2ccc(CO)cc12
4H01-1-BZ,Oc1ccnc(n1)N1CCOCC1
4H01-1-C0,CCN1CCC(CO)CC1
4H01-1-C1,OCc1cc2ccccc2cn1
4H01-1-C2,Cc1n[nH]c2c(O)cccc12
4H01-1-C3,OCc1nc2ccccc2o1
4H01-1-C4,Cn1ccc2c(O)cccc12
4H01-1-C5,Oc1ccc2CCCCc2n1
4H01-1-C6,Oc1cccc(n1)-c1ccccc1
4H01-1-C7,Cc1cccc2ccc(O)nc12
4H01-1-C8,Oc1ccc2ncccc2n1
4H01-1-C9,OCCN1CCCC1
4H01-1-CA,OCc1ccnc2ccccc12
4H01-1-CB,Oc1cc(O)n2nccc2n1
4H01-1-CC,Oc1cc2COCCc2nn1
4H01-1-CD,Cc1ccc2nc(O)ccc2c1
4H01-1-CE,Cc1cc(O)cnn1
4H01-1-CF,Cc1cc(O)nc(n1)-n1cccc1
4H01-1-CG,Oc1cc2CCCc2nn1
4H01-1-CH,Oc1ccc(nc1)N1CCNCC1
4H01-1-CJ,Oc1nc(n[nH]1)-c1cccnc1
4H01-1-CK,Cc1cnc(O)nc1
4H01-1-CL,Cc1cc(O)n2nccc2n1
4H01-1-CM,Cc1nc([nH]c1CO)-c1ccccc1
4H01-1-CN,CCc1ccc(O)nc1
4H01-1-CP,OC1CCCc2cccnc12
4H01-1-CQ,Oc1cc2CCCCc2nn1
4H01-1-CR,Oc1nc(n[nH]1)-c1ccncc1
4H01-1-CS,OCc1ccc(O)c2ncccc12
4H01-1-CT,OCCC#CCN1CCCC1
4H01-1-CU,OCCC#CCN1CCCCC1
4H01-1-CV,Oc1ccc(cc1)N1CCOCC1
4H01-1-CW,Oc1[nH]nc2CCCCc12
4H01-1-CX,OCc1noc2CCCCc12
